Date,Open,High,Low,Close,Adj Close,Volume,Day
1/2/14,36.540001,36.57,36.220001,36.299999,26.75522,540500,67
1/3/14,36.389999,36.459999,36.279999,36.349998,26.792068,420900,68
1/6/14,36.470001,36.470001,36.16,36.220001,26.696264,361400,69
1/7/14,36.34,36.509998,36.34,36.419998,26.843662,328600,70
1/8/14,36.389999,36.400002,36.189999,36.290001,26.747856,423400,71
1/9/14,36.380001,36.400002,36.18,36.349998,26.792068,333000,72
1/10/14,36.459999,36.5,36.310001,36.459999,26.873159,298800,73
1/13/14,36.400002,36.459999,36,36.02,26.548859,506900,74
1/14/14,36.16,36.349998,36.09,36.330002,26.77734,297700,75
1/15/14,36.419998,36.52,36.349998,36.41,26.836306,368600,76
1/16/14,36.369999,36.419998,36.279999,36.419998,26.843662,280500,77
1/17/14,36.360001,36.369999,36.189999,36.240002,26.711,298700,78
1/21/14,36.459999,36.459999,36.110001,36.27,26.733118,727500,79
1/22/14,36.41,36.41,36.23,36.330002,26.77734,223600,80
1/23/14,36.169998,36.169998,35.830002,35.959999,26.504631,483300,81
1/24/14,35.830002,35.919998,35.34,35.34,26.047651,617500,82
1/27/14,35.380001,35.459999,35.130001,35.240002,25.973948,684800,83
1/28/14,35.330002,35.48,35.290001,35.450001,26.128727,369500,84
1/29/14,35.240002,35.279999,34.98,35.080002,25.856024,417200,85
1/30/14,35.23,35.330002,35.060001,35.220001,25.959213,406200,86
1/31/14,34.900002,35.220001,34.709999,35.029999,25.819162,411600,87
2/3/14,35.02,35.02,34.150002,34.209999,25.214775,1004600,88
2/4/14,34.279999,34.330002,34.130001,34.27,25.258999,301400,89
2/5/14,34.189999,34.330002,33.98,34.259998,25.251635,399400,90
2/6/14,34.360001,34.639999,34.360001,34.610001,25.5096,301400,91
2/7/14,34.779999,35.07,34.68,35.029999,25.819162,241400,92
2/10/14,35.110001,35.119999,34.959999,35.110001,25.878124,440800,93
2/11/14,35.169998,35.580002,35.150002,35.5,26.165588,422500,94
2/12/14,35.619999,35.68,35.439999,35.52,26.180315,303500,95
2/13/14,35.34,35.709999,35.34,35.650002,26.276136,334300,96
2/14/14,35.610001,35.959999,35.560001,35.91,26.467777,292500,97
2/18/14,35.919998,35.959999,35.700001,35.810001,26.394066,340300,98
2/19/14,35.759998,35.970001,35.59,35.630001,26.261404,321400,99
2/20/14,35.650002,35.950001,35.599998,35.900002,26.460405,204500,100
2/21/14,35.970001,36.02,35.810001,35.810001,26.394066,269900,101
2/24/14,35.93,36.23,35.900002,36,26.534109,448700,102
2/25/14,36.060001,36.200001,35.959999,36.040001,26.563591,315800,103
2/26/14,36.139999,36.220001,35.990002,36.040001,26.563591,270000,104
2/27/14,36.060001,36.220001,35.959999,36.220001,26.696264,279000,105
2/28/14,36.220001,36.540001,36.16,36.389999,26.821558,271600,106
3/3/14,36.040001,36.209999,35.950001,36.130001,26.629929,562700,107
3/4/14,36.48,36.689999,36.48,36.630001,26.998453,329700,108
3/5/14,36.630001,36.630001,36.470001,36.52,26.917381,203600,109
3/6/14,36.599998,36.630001,36.52,36.529999,26.924755,245000,110
3/7/14,36.700001,36.700001,36.5,36.630001,26.998453,260800,111
3/10/14,36.599998,36.630001,36.419998,36.610001,26.983715,257100,112
3/11/14,36.66,36.709999,36.439999,36.5,26.902643,203100,113
3/12/14,36.389999,36.560001,36.349998,36.560001,26.946865,253000,114
3/13/14,36.669998,36.700001,36.130001,36.169998,26.659405,373200,115
3/14/14,36.110001,36.34,36.099998,36.139999,26.637293,215400,116
3/17/14,36.299999,36.509998,36.290001,36.459999,26.873159,184700,117
3/18/14,36.549999,36.700001,36.490002,36.639999,27.005825,282700,118
3/19/14,36.68,36.709999,36.209999,36.41,26.836306,202500,119
3/20/14,36.349998,36.599998,36.25,36.580002,26.961609,255100,120
3/21/14,36.73,36.849998,36.52,36.529999,26.924755,560200,121
3/24/14,36.34,36.400002,36.119999,36.25,26.901009,276600,122
3/25/14,36.41,36.52,36.32,36.490002,27.079102,197500,123
3/26/14,36.59,36.650002,36.349998,36.349998,26.975203,233200,124
3/27/14,36.310001,36.509998,36.279999,36.389999,27.004889,292000,125
3/28/14,36.509998,36.709999,36.490002,36.599998,27.160736,198200,126
3/31/14,36.84,36.919998,36.77,36.849998,27.346254,372300,127
4/1/14,36.900002,36.98,36.82,36.950001,27.420469,552500,128
4/2/14,37,37.110001,36.900002,37.07,27.509525,270700,129
4/3/14,37.099998,37.16,37.009998,37.110001,27.539207,273300,130
4/4/14,37.290001,37.290001,36.77,36.82,27.323994,320700,131
4/7/14,36.75,36.860001,36.599998,36.610001,27.168159,330100,132
4/8/14,36.630001,36.790001,36.529999,36.740002,27.264635,281400,133
4/9/14,36.860001,37,36.73,37,27.457573,252400,134
4/10/14,37.009998,37.07,36.450001,36.48,27.071686,319800,135
4/11/14,36.360001,36.5,36.23,36.25,26.901009,418600,136
4/14/14,36.48,36.509998,36.23,36.48,27.071686,381700,137
4/15/14,36.59,36.77,36.400002,36.75,27.27206,270700,138
4/16/14,37,37.09,36.869999,37.07,27.509525,362200,139
4/17/14,37.060001,37.310001,37.049999,37.27,27.657944,359900,140
4/21/14,37.299999,37.369999,37.220001,37.360001,27.724735,420900,141
4/22/14,37.43,37.490002,37.349998,37.349998,27.71731,267200,142
4/23/14,37.330002,37.34,37.25,37.27,27.657944,212300,143
4/24/14,37.349998,37.349998,37.099998,37.200001,27.605997,275100,144
4/25/14,37.16,37.189999,36.959999,37.060001,27.502106,258900,145
4/28/14,37.25,37.48,37.130001,37.43,27.776676,295500,146
4/29/14,37.549999,37.560001,37.400002,37.439999,27.784094,273200,147
4/30/14,37.450001,37.549999,37.369999,37.52,27.843462,246400,148
5/1/14,37.529999,37.529999,37.34,37.389999,27.746994,239000,149
5/2/14,37.459999,37.549999,37.34,37.400002,27.754416,284200,150
5/5/14,37.310001,37.41,37.150002,37.389999,27.746994,913900,151
5/6/14,37.330002,37.330002,37.139999,37.16,27.576309,407600,152
5/7/14,37.310001,37.470001,37.18,37.459999,27.798941,419600,153
5/8/14,37.439999,37.630001,37.369999,37.48,27.81378,271500,154
5/9/14,37.450001,37.560001,37.400002,37.560001,27.873161,132700,155
5/12/14,37.73,37.75,37.650002,37.740002,28.006729,339200,156
5/13/14,37.790001,37.849998,37.759998,37.799999,28.051252,249400,157
5/14/14,37.810001,37.810001,37.630001,37.68,27.962202,360000,158
5/15/14,37.619999,37.619999,37.240002,37.32,27.695049,326700,159
5/16/14,37.400002,37.459999,37.290001,37.450001,27.791531,246500,160
5/19/14,37.380001,37.490002,37.310001,37.439999,27.784094,235500,161
5/20/14,37.459999,37.459999,37.169998,37.240002,27.635683,244000,162
5/21/14,37.310001,37.52,37.310001,37.52,27.843462,177500,163
5/22/14,37.57,37.580002,37.48,37.540001,27.858305,320400,164
5/23/14,37.59,37.630001,37.540001,37.619999,27.917679,234100,165
5/27/14,37.75,37.75,37.639999,37.709999,27.984465,273700,166
5/28/14,37.77,37.790001,37.669998,37.700001,27.977036,309200,167
5/29/14,37.799999,37.860001,37.700001,37.860001,28.095774,251100,168
5/30/14,37.889999,38.029999,37.799999,38.02,28.214514,260300,169
6/2/14,38.060001,38.060001,37.93,38.009998,28.207088,537700,170
6/3/14,37.990002,37.990002,37.880001,37.939999,28.155148,181600,171
6/4/14,37.919998,37.950001,37.84,37.919998,28.140303,364900,172
6/5/14,38.009998,38.18,37.889999,38.16,28.318403,284800,173
6/6/14,38.259998,38.299999,38.209999,38.27,28.40004,256700,174
6/9/14,38.290001,38.389999,38.27,38.330002,28.444569,228200,175
6/10/14,38.310001,38.349998,38.23,38.349998,28.459408,209800,176
6/11/14,38.25,38.27,38.139999,38.189999,28.340679,221400,177
6/12/14,38.220001,38.220001,37.880001,37.970001,28.177412,324000,178
6/13/14,38.02,38.220001,38.02,38.169998,28.325829,181000,179
6/16/14,38.169998,38.380001,38.119999,38.349998,28.459408,262100,180
6/17/14,38.34,38.400002,38.25,38.369999,28.474253,713300,181
6/18/14,38.389999,38.630001,38.310001,38.619999,28.659771,151900,182
6/19/14,38.669998,38.73,38.599998,38.73,28.741409,177200,183
6/20/14,38.849998,38.880001,38.779999,38.84,28.823023,568500,184
6/23/14,38.599998,38.619999,38.43,38.529999,28.792387,254100,185
6/24/14,38.5,38.560001,38.27,38.299999,28.620533,307600,186
6/25/14,38.200001,38.400002,38.169998,38.400002,28.695253,157000,187
6/26/14,38.41,38.41,38.09,38.32,28.635464,169300,188
6/27/14,38.23,38.380001,38.16,38.380001,28.680307,124600,189
6/30/14,38.389999,38.389999,38.23,38.27,28.598104,311400,190
7/1/14,38.330002,38.540001,38.279999,38.450001,28.73262,380200,191
7/2/14,38.490002,38.509998,38.43,38.509998,28.777454,175700,192
7/3/14,38.650002,38.700001,38.580002,38.700001,28.919432,131200,193
7/7/14,38.650002,38.669998,38.560001,38.639999,28.874588,205000,194
7/8/14,38.610001,38.610001,38.48,38.5,28.769976,272500,195
7/9/14,38.560001,38.650002,38.5,38.610001,28.852173,190300,196
7/10/14,38.330002,38.599998,38.209999,38.549999,28.80735,177500,197
7/11/14,38.57,38.57,38.43,38.560001,28.814825,157700,198
7/14/14,38.709999,38.759998,38.68,38.73,28.94186,242900,199
7/15/14,38.75,38.759998,38.549999,38.68,28.904478,159700,200
7/16/14,38.799999,39,38.799999,39,29.143618,191300,201
7/17/14,38.900002,38.990002,38.580002,38.599998,28.844704,255700,202
7/18/14,38.700001,38.900002,38.66,38.869999,29.046473,281900,203
7/21/14,38.77,38.849998,38.669998,38.82,29.0091,156800,204
7/22/14,38.889999,38.93,38.84,38.889999,29.061422,117300,205
7/23/14,38.950001,38.950001,38.830002,38.889999,29.061422,127500,206
7/24/14,38.91,38.919998,38.830002,38.869999,29.046473,286800,207
7/25/14,38.810001,38.84,38.650002,38.720001,28.934389,182300,208
7/28/14,38.73,38.73,38.48,38.66,28.889542,149400,209
7/29/14,38.75,38.799999,38.48,38.490002,28.762499,175800,210
7/30/14,38.59,38.599998,38.200001,38.330002,28.642942,267100,211
7/31/14,38.099998,38.110001,37.610001,37.610001,28.104916,647700,212
8/1/14,37.490002,37.709999,37.41,37.52,28.037645,439100,213
8/4/14,37.599998,37.75,37.380001,37.709999,28.17963,187000,214
8/5/14,37.599998,37.639999,37.25,37.360001,27.918093,316400,215
8/6/14,37.25,37.52,37.25,37.43,27.970396,405200,216
8/7/14,37.540001,37.599998,37.18,37.259998,27.843355,405200,217
8/8/14,37.290001,37.669998,37.27,37.66,28.142271,174700,218
8/11/14,37.82,37.880001,37.720001,37.740002,28.202049,302000,219
8/12/14,37.73,37.75,37.59,37.720001,28.187113,129600,220
8/13/14,37.82,37.970001,37.759998,37.950001,28.358984,143900,221
8/14/14,38,38.07,37.919998,38.060001,28.441179,149200,222
8/15/14,38.25,38.25,37.82,38.080002,28.456125,190000,223
8/18/14,38.240002,38.34,38.220001,38.34,28.650415,158700,224
8/19/14,38.470001,38.529999,38.349998,38.509998,28.777454,661300,225
8/20/14,38.470001,38.66,38.470001,38.639999,28.874588,225600,226
8/21/14,38.689999,38.799999,38.669998,38.759998,28.964273,197800,227
8/22/14,38.740002,38.77,38.59,38.639999,28.874588,149900,228
8/25/14,38.75,38.84,38.720001,38.77,28.971733,313400,229
8/26/14,38.759998,38.880001,38.759998,38.790001,28.986691,185900,230
8/27/14,38.860001,38.860001,38.75,38.82,29.0091,291300,231
8/28/14,38.73,38.82,38.669998,38.810001,29.001627,137200,232
8/29/14,38.849998,38.900002,38.720001,38.900002,29.068888,161500,233
9/2/14,38.959999,38.959999,38.66,38.779999,28.979216,383800,234
9/3/14,38.91,38.970001,38.799999,38.84,29.024044,147600,235
9/4/14,38.919998,39,38.77,38.869999,29.046473,152600,236
9/5/14,38.849998,39.049999,38.759998,39.049999,29.180977,152400,237
9/8/14,39.02,39.049999,38.849998,38.93,29.091311,138900,238
9/9/14,38.900002,38.900002,38.68,38.75,28.956789,292500,239
9/10/14,38.779999,38.84,38.599998,38.830002,29.016579,134100,240
9/11/14,38.720001,38.860001,38.630001,38.860001,29.038992,129000,241
9/12/14,38.860001,38.860001,38.52,38.619999,28.859652,253700,242
9/15/14,38.650002,38.790001,38.560001,38.75,28.956789,196300,243
9/16/14,38.73,39.110001,38.700001,39.029999,29.166031,201500,244
9/17/14,39.09,39.240002,38.959999,39.080002,29.203396,312000,245
9/18/14,39.209999,39.279999,39.16,39.279999,29.352858,237300,246
9/19/14,39.400002,39.490002,39.32,39.41,29.449999,468600,247
9/22/14,39.09,39.099998,38.880001,38.939999,29.287542,308400,248
9/23/14,38.849998,38.869999,38.66,38.669998,29.084465,439500,249
9/24/14,38.68,39,38.639999,38.98,29.317616,204200,250
9/25/14,38.919998,38.919998,38.450001,38.48,28.941566,421000,251
9/26/14,38.540001,38.790001,38.439999,38.709999,29.114546,238300,252
9/29/14,38.490002,38.73,38.389999,38.689999,29.099504,383800,253
9/30/14,38.700001,38.779999,38.5,38.560001,29.001738,1466700,254
10/1/14,38.470001,38.48,37.990002,38.07,28.633188,999100,255
10/2/14,38,38.099998,37.740002,38,28.580538,582500,256
10/3/14,38.23,38.419998,38.099998,38.349998,28.843784,294300,257
10/6/14,38.5,38.560001,38.209999,38.380001,28.866356,516900,258
10/7/14,38.25,38.279999,37.869999,37.869999,28.482767,285200,259
10/8/14,37.889999,38.490002,37.700001,38.459999,28.926523,305600,260
10/9/14,38.400002,38.450001,37.73,37.77,28.40756,345800,261
10/10/14,37.700001,37.91,37.43,37.439999,28.159351,941200,262
10/13/14,37.459999,37.599998,36.91,36.919998,27.76825,688400,263
10/14/14,37.049999,37.290001,36.82,36.950001,27.790821,708600,264
10/15/14,36.310001,36.82,35.93,36.73,27.625349,1794400,265
10/16/14,36.200001,36.810001,36.169998,36.610001,27.535097,542500,266
10/17/14,37,37.169998,36.830002,37.060001,27.873554,463200,267
10/20/14,37.07,37.380001,36.950001,37.380001,28.114235,390800,268
10/21/14,37.529999,37.93,37.43,37.900002,28.505331,684700,269
10/22/14,37.990002,38.080002,37.68,37.700001,28.354897,459400,270
10/23/14,38,38.150002,37.91,37.959999,28.550459,431700,271
10/24/14,38.07,38.32,37.950001,38.310001,28.813696,433800,272
10/27/14,38.18,38.369999,38.110001,38.330002,28.828745,391700,273
10/28/14,38.48,38.66,38.389999,38.66,29.076944,415400,274
10/29/14,38.700001,38.84,38.48,38.720001,29.122084,266200,275
10/30/14,38.610001,38.939999,38.5,38.84,29.212315,304600,276
10/31/14,39.25,39.349998,39.099998,39.32,29.573334,324600,277
11/3/14,39.360001,39.360001,39.18,39.279999,29.543261,710900,278
11/4/14,39.200001,39.400002,39.130001,39.34,29.588379,858600,279
11/5/14,39.630001,39.630001,39.299999,39.509998,29.716238,444800,280
11/6/14,39.59,39.689999,39.41,39.68,29.844103,427300,281
11/7/14,39.700001,39.740002,39.560001,39.73,29.881708,287000,282
11/10/14,39.790001,39.889999,39.650002,39.830002,29.956917,271900,283
11/11/14,39.889999,39.900002,39.77,39.84,29.964453,226400,284
11/12/14,39.73,39.93,39.73,39.880001,29.994535,421800,285
11/13/14,39.939999,40.139999,39.830002,39.959999,30.054699,412000,286
11/14/14,40,40.040001,39.91,39.970001,30.06222,323900,287
11/17/14,39.939999,40.049999,39.860001,40.009998,30.092306,255400,288
11/18/14,40.07,40.23,40,40.150002,30.197609,210800,289
11/19/14,40.139999,40.200001,40.029999,40.189999,30.227684,188800,290
11/20/14,40.029999,40.290001,40.029999,40.290001,30.302896,225600,291
11/21/14,40.709999,40.709999,40.310001,40.459999,30.430748,613200,292
11/24/14,40.59,40.59,40.310001,40.360001,30.355547,375100,293
11/25/14,40.450001,40.450001,40.25,40.330002,30.332979,309500,294
11/26/14,40.369999,40.5,40.310001,40.48,30.445801,222000,295
11/28/14,40.48,40.639999,40.43,40.490002,30.453318,146500,296
12/1/14,40.349998,40.450001,40.259998,40.369999,30.363071,1261200,297
12/2/14,40.389999,40.599998,40.369999,40.57,30.513483,279500,298
12/3/14,40.610001,40.650002,40.529999,40.619999,30.55109,286600,299
12/4/14,40.599998,40.619999,40.330002,40.549999,30.498447,278000,300
12/5/14,40.619999,40.630001,40.48,40.580002,30.521009,582100,301
12/8/14,40.52,40.52,40.16,40.279999,30.295374,310100,302
12/9/14,39.93,40.060001,39.720001,40.049999,30.122383,367400,303
12/10/14,39.950001,39.950001,39.41,39.470001,29.686167,422700,304
12/11/14,39.630001,40.009998,39.549999,39.630001,29.806499,217000,305
12/12/14,39.400002,39.529999,38.98,38.990002,29.325136,485900,306
12/15/14,39.209999,39.279999,38.650002,38.82,29.197279,461000,307
12/16/14,38.689999,39.48,38.639999,38.669998,29.084465,3576200,308
12/17/14,38.810001,39.419998,38.709999,39.349998,29.595907,693300,309
12/18/14,39.91,40.240002,39.689999,40.240002,30.265287,631800,310
12/19/14,40.400002,40.450001,40.150002,40.349998,30.348017,481600,311
12/22/14,40.130001,40.349998,40.009998,40.32,30.533564,391800,312
12/23/14,40.470001,40.549999,40.43,40.490002,30.662294,285200,313
12/24/14,40.57,40.57,40.439999,40.439999,30.62443,187000,314
12/26/14,40.52,40.599998,40.48,40.5,30.66987,306200,315
12/29/14,40.459999,40.490002,40.369999,40.419998,30.609285,332700,316
12/30/14,40.34,40.389999,40.200001,40.240002,30.472977,429600,317
12/31/14,40.279999,40.299999,39.82,39.849998,30.177635,304000,318
1/2/15,39.93,40.060001,39.630001,39.810001,30.147352,472900,319
1/5/15,39.66,39.700001,39.209999,39.25,29.723272,4022500,320
1/6/15,39.310001,39.52,38.84,39.009998,29.541517,537100,321
1/7/15,39.360001,39.509998,39.200001,39.470001,29.88987,1156900,322
1/8/15,39.82,40.220001,39.75,40.200001,30.442696,1038200,323
1/9/15,40.25,40.27,39.759998,39.889999,30.207918,1240800,324
1/12/15,39.880001,39.959999,39.540001,39.669998,30.041313,1959900,325
1/13/15,39.98,40.209999,39.32,39.580002,29.973175,1102000,326
1/14/15,39.169998,39.439999,39.009998,39.389999,29.829294,924400,327
1/15/15,39.549999,39.610001,39.209999,39.240002,29.715704,442200,328
1/16/15,39.220001,39.810001,39.189999,39.77,30.117062,469400,329
1/20/15,39.93,39.93,39.459999,39.810001,30.147352,469300,330
1/21/15,39.73,40.029999,39.599998,39.98,30.276083,512800,331
1/22/15,40.169998,40.450001,39.779999,40.450001,30.632,2253700,332
1/23/15,40.380001,40.380001,39.93,39.939999,30.245796,3194800,333
1/26/15,39.880001,40.009998,39.66,39.98,30.276083,998800,334
1/27/15,39.490002,39.610001,39.18,39.369999,29.814137,769200,335
1/28/15,39.639999,39.639999,38.799999,38.860001,29.427925,444300,336
1/29/15,38.959999,39.299999,38.619999,39.240002,29.715704,367000,337
1/30/15,38.959999,39.07,38.549999,38.610001,29.238607,435900,338
2/2/15,38.709999,39.169998,38.380001,39.150002,29.647545,492000,339
2/3/15,39.349998,39.759998,39.34,39.759998,30.109488,10370800,340
2/4/15,39.639999,39.900002,39.580002,39.66,30.033752,426600,341
2/5/15,39.900002,40.07,39.84,40.049999,30.329092,303300,342
2/6/15,40.150002,40.23,39.900002,40,30.291235,487900,343
2/9/15,39.919998,40.02,39.720001,39.810001,30.147352,332600,344
2/10/15,40.110001,40.27,39.880001,40.220001,30.45783,313000,345
2/11/15,40.209999,40.299999,40.02,40.220001,30.45783,218500,346
2/12/15,40.43,40.560001,40.330002,40.540001,30.700159,363100,347
2/13/15,40.610001,40.689999,40.52,40.689999,30.813749,351600,348
2/17/15,40.610001,40.709999,40.459999,40.669998,30.798605,330700,349
2/18/15,40.59,40.630001,40.470001,40.580002,30.730463,376800,350
2/19/15,40.459999,40.599998,40.380001,40.509998,30.677433,331000,351
2/20/15,40.419998,40.66,40.23,40.650002,30.783463,374100,352
2/23/15,40.639999,40.639999,40.459999,40.57,30.72287,237200,353
2/24/15,40.610001,40.790001,40.529999,40.77,30.874332,300500,354
2/25/15,40.77,40.790001,40.66,40.77,30.874332,211200,355
2/26/15,40.720001,40.759998,40.59,40.700001,30.821325,172900,356
2/27/15,40.720001,40.73,40.610001,40.630001,30.768324,245700,357
3/2/15,40.599998,40.830002,40.580002,40.82,30.912201,630300,358
3/3/15,40.66,40.740002,40.48,40.610001,30.753166,441800,359
3/4/15,40.540001,40.540001,40.259998,40.389999,30.586584,379100,360
3/5/15,40.459999,40.459999,40.279999,40.380001,30.579002,233600,361
3/6/15,40.169998,40.169998,39.650002,39.740002,30.094336,607000,362
3/9/15,39.810001,39.98,39.759998,39.900002,30.215502,388800,363
3/10/15,39.549999,39.68,39.279999,39.299999,29.761135,675600,364
3/11/15,39.43,39.43,39.16,39.18,29.670258,381600,365
3/12/15,39.220001,39.52,39.220001,39.52,29.927734,266000,366
3/13/15,39.470001,39.470001,39.029999,39.330002,29.783854,335000,367
3/16/15,39.459999,39.790001,39.459999,39.779999,30.124624,2608800,368
3/17/15,39.639999,39.669998,39.43,39.580002,29.973175,4992500,369
3/18/15,39.459999,40.169998,39.23,40.02,30.306368,1461500,370
3/19/15,39.93,39.93,39.709999,39.77,30.117062,1991400,371
3/20/15,39.950001,40.259998,39.849998,40.169998,30.419968,450800,372
3/23/15,39.950001,40.130001,39.900002,39.950001,30.45809,414000,373
3/24/15,39.959999,40,39.68,39.689999,30.259855,312000,374
3/25/15,39.73,39.779999,39.139999,39.16,29.855791,545100,375
3/26/15,39.040001,39.25,38.869999,39.09,29.80241,576700,376
3/27/15,39.029999,39.27,38.990002,39.23,29.909157,384100,377
3/30/15,39.5,39.77,39.419998,39.700001,30.267492,474800,378
3/31/15,39.540001,39.68,39.389999,39.41,30.046389,398700,379
4/1/15,39.389999,39.43,39.029999,39.189999,29.878654,323900,380
4/2/15,39.23,39.43,39.16,39.259998,29.93202,7122300,381
4/6/15,39.16,39.73,39.110001,39.57,30.168383,587000,382
4/7/15,39.619999,39.779999,39.549999,39.560001,30.160759,430900,383
4/8/15,39.66,39.720001,39.400002,39.560001,30.160759,318100,384
4/9/15,39.549999,39.779999,39.439999,39.709999,30.275106,567200,385
4/10/15,39.779999,39.970001,39.73,39.880001,30.404734,256200,386
4/13/15,39.889999,39.950001,39.669998,39.68,30.252234,298100,387
4/14/15,39.68,39.869999,39.580002,39.799999,30.343723,737200,388
4/15/15,39.990002,40.119999,39.950001,40.02,30.511456,522800,389
4/16/15,39.889999,40.09,39.860001,39.950001,30.45809,581000,390
4/17/15,39.779999,39.779999,39.349998,39.52,30.130245,476000,391
4/20/15,39.740002,40.040001,39.720001,39.939999,30.450468,310300,392
4/21/15,40.02,40.119999,39.779999,39.860001,30.389479,465500,393
4/22/15,39.98,40.049999,39.740002,40.029999,30.519073,476500,394
4/23/15,39.869999,40.139999,39.849998,40.029999,30.519073,286400,395
4/24/15,40.110001,40.169998,39.950001,40.139999,30.60294,336200,396
4/27/15,40.189999,40.240002,40,40.029999,30.519073,447700,397
4/28/15,39.990002,40.220001,39.880001,40.220001,30.663939,324900,398
4/29/15,40.02,40.119999,39.849998,40.029999,30.519073,304600,399
